CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Macao,2020-02-17,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,C8_International travel controls increased from 1.0 to 2.0
Macao,2020-03-02,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 0.0
Macao,2020-03-18,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C8_International travel controls increased from 2.0 to 3.0
Macao,2020-04-10,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,C8_International travel controls increased from 3.0 to 4.0
Macao,2020-04-20,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,C1_School closing decreased from 3.0 to 2.0
Macao,2020-05-11,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C8_International travel controls decreased from 4.0 to 3.0
Macao,2020-06-01,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Macao,2020-06-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C3_Cancel public events decreased from 2.0 to 0.0
Macao,2020-07-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,H2_Testing policy increased from 1.0 to 3.0
Madagascar,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Madagascar,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Madagascar,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Madagascar,2020-03-21,3.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Madagascar,2020-03-22,3.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Madagascar,2020-03-23,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 3.0
Madagascar,2020-04-05,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 2.0 to 3.0
Madagascar,2020-04-20,3.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,H6_Facial Coverings increased from 0.0 to 4.0
Madagascar,2020-05-12,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,C2_Workplace closing increased from 1.0 to 2.0
Madagascar,2020-08-14,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Madagascar,2020-08-27,2.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,C1_School closing decreased from 3.0 to 2.0
Madagascar,2020-08-31,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,C2_Workplace closing decreased from 2.0 to 1.0
Madagascar,2020-10-01,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,C8_International travel controls decreased from 4.0 to 1.0
Madagascar,2020-10-05,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,C3_Cancel public events decreased from 2.0 to 1.0
Madagascar,2020-10-19,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,C8_International travel controls increased from 1.0 to 3.0
Madagascar,2020-10-26,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,C1_School closing decreased from 2.0 to 1.0
Malawi,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Malawi,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Malawi,2020-03-20,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 4.0
Malawi,2020-03-23,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Malawi,2020-04-02,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Malawi,2020-04-03,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,H3_Contact tracing increased from 1.0 to 2.0
Malawi,2020-04-04,3.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,C2_Workplace closing increased from 0.0 to 1.0
Malawi,2020-04-07,3.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,H2_Testing policy increased from 0.0 to 1.0
Malawi,2020-04-18,3.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,C6_Stay at home requirements increased from 0.0 to 1.0
Malawi,2020-08-07,3.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Malawi,2020-08-08,3.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
Malawi,2020-09-01,3.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Malawi,2020-09-07,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Malawi,2020-09-18,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,H6_Facial Coverings decreased from 3.0 to 1.0
Malawi,2020-10-13,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Malawi,2021-01-17,3.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,C1_School closing increased from 2.0 to 3.0
Malaysia,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Malaysia,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Malaysia,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Malaysia,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Malaysia,2020-03-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C3_Cancel public events increased from 0.0 to 1.0
Malaysia,2020-03-12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Malaysia,2020-03-14,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,C1_School closing increased from 0.0 to 3.0
Malaysia,2020-03-18,3.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 3.0
Malaysia,2020-04-08,3.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,H2_Testing policy increased from 1.0 to 3.0
Malaysia,2020-05-05,3.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Malaysia,2020-05-23,3.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Malaysia,2020-06-10,3.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Malaysia,2020-06-19,3.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C8_International travel controls decreased from 4.0 to 3.0
Malaysia,2020-06-24,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 3.0 to 2.0
Malaysia,2020-07-22,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Malaysia,2020-08-03,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Malaysia,2020-09-11,1.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Malaysia,2020-09-29,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Malaysia,2020-10-09,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 3.0
Malaysia,2020-10-14,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C6_Stay at home requirements increased from 0.0 to 2.0
Malaysia,2020-10-23,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Malaysia,2020-10-26,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,C5_Close public transport increased from 0.0 to 1.0
Malaysia,2020-11-03,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Malaysia,2020-11-09,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Malaysia,2020-11-10,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Malaysia,2020-12-01,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
Malaysia,2020-12-07,3.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Malaysia,2021-01-13,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,C2_Workplace closing increased from 2.0 to 3.0
Mali,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Mali,2020-03-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Mali,2020-03-25,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Mali,2020-04-14,3.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Mali,2020-05-01,3.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Mali,2020-05-09,3.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Mali,2020-05-10,3.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 1.0
Mali,2020-06-02,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Mali,2020-07-31,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Mali,2020-09-14,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Mali,2020-10-08,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,C3_Cancel public events decreased from 2.0 to 1.0
Mali,2020-12-10,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,H2_Testing policy increased from 1.0 to 3.0
Mali,2020-12-18,3.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 3.0
Mali,2020-12-29,3.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Mali,2021-01-11,3.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C3_Cancel public events decreased from 2.0 to 1.0
Mali,2021-01-26,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 0.0
Malta,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Malta,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Malta,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,C8_International travel controls increased from 1.0 to 2.0
Malta,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Malta,2020-03-10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 1.0
Malta,2020-03-12,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 1.0 to 2.0
Malta,2020-03-13,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Malta,2020-03-18,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,C5_Close public transport increased from 0.0 to 1.0
Malta,2020-03-21,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Malta,2020-03-23,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,C2_Workplace closing increased from 1.0 to 2.0
Malta,2020-03-25,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,H2_Testing policy increased from 2.0 to 3.0
Malta,2020-03-28,3.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,0.0,C4_Restrictions on gatherings increased from 1.0 to 4.0
Malta,2020-04-03,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Malta,2020-05-04,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Malta,2020-05-22,3.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 1.0
Malta,2020-06-05,3.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 1.0
Malta,2020-07-01,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C1_School closing decreased from 3.0 to 1.0
Malta,2020-07-05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C5_Close public transport decreased from 1.0 to 0.0
Malta,2020-08-01,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C3_Cancel public events increased from 1.0 to 2.0
Malta,2020-08-07,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,C4_Restrictions on gatherings increased from 1.0 to 2.0
Malta,2020-08-18,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Malta,2020-08-19,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Malta,2020-10-01,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Malta,2020-10-17,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Malta,2020-10-19,1.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,C2_Workplace closing increased from 0.0 to 1.0
Malta,2020-10-29,1.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,C2_Workplace closing increased from 1.0 to 2.0
Mauritania,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Mauritania,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Mauritania,2020-03-16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Mauritania,2020-03-19,3.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Mauritania,2020-03-23,3.0,0.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,C8_International travel controls increased from 2.0 to 4.0
Mauritania,2020-03-27,3.0,1.0,2.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Mauritania,2020-03-29,3.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Mauritania,2020-05-06,3.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Mauritania,2020-05-19,3.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,H2_Testing policy increased from 0.0 to 1.0
Mauritania,2020-06-15,3.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Mauritania,2020-07-01,2.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Mauritania,2020-07-08,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Mauritania,2020-07-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 0.0
Mauritania,2020-09-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Mauritania,2020-09-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 1.0
Mauritania,2020-09-14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
Mauritania,2020-09-25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,H2_Testing policy decreased from 2.0 to 1.0
Mauritania,2020-12-02,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,C3_Cancel public events increased from 0.0 to 2.0
Mauritania,2020-12-04,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,C1_School closing increased from 1.0 to 3.0
Mauritania,2020-12-08,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
Mauritania,2021-01-05,3.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements increased from 0.0 to 2.0
Mauritania,2021-01-26,1.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 1.0
Mauritius,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Mauritius,2020-03-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Mauritius,2020-03-20,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Mauritius,2020-03-21,3.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Mauritius,2020-03-23,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Mauritius,2020-03-26,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Mauritius,2020-04-24,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Mauritius,2020-05-07,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,H3_Contact tracing increased from 1.0 to 2.0
Mauritius,2020-05-15,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Mauritius,2020-05-30,3.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 0.0
Mauritius,2020-06-01,3.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,H2_Testing policy increased from 1.0 to 3.0
Mauritius,2020-06-12,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings decreased from 3.0 to 0.0
Mauritius,2020-06-15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Mauritius,2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 3.0 to 0.0
Mauritius,2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Mauritius,2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,C8_International travel controls increased from 2.0 to 4.0
Mauritius,2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Mauritius,2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,H6_Facial Coverings decreased from 3.0 to 1.0
Mauritius,2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,H2_Testing policy decreased from 3.0 to 2.0
Mauritius,2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C8_International travel controls increased from 2.0 to 3.0
Mauritius,2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Mexico,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Mexico,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Mexico,2020-03-23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Mexico,2020-03-24,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Mexico,2020-03-26,3.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Mexico,2020-03-30,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Mexico,2020-04-06,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Mexico,2020-04-17,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,H6_Facial Coverings increased from 0.0 to 4.0
Mexico,2020-06-01,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Mexico,2020-08-20,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,C2_Workplace closing increased from 2.0 to 3.0
Mexico,2020-09-11,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Mexico,2020-09-18,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,C8_International travel controls decreased from 3.0 to 1.0
