CountryName,Date,Latitude,Longitude,Active
Monaco,2020-11-12,43.7323492,7.4276832,132.0
Monaco,2020-11-13,43.7323492,7.4276832,122.0
Monaco,2020-11-14,43.7323492,7.4276832,112.0
Monaco,2020-11-15,43.7323492,7.4276832,97.0
Monaco,2020-11-16,43.7323492,7.4276832,96.0
Monaco,2020-11-17,43.7323492,7.4276832,88.0
Monaco,2020-11-18,43.7323492,7.4276832,87.0
Monaco,2020-11-19,43.7323492,7.4276832,75.0
Monaco,2020-11-20,43.7323492,7.4276832,73.0
Monaco,2020-11-21,43.7323492,7.4276832,70.0
Monaco,2020-11-22,43.7323492,7.4276832,71.0
Monaco,2020-11-23,43.7323492,7.4276832,67.0
Monaco,2020-11-24,43.7323492,7.4276832,62.0
Monaco,2020-11-25,43.7323492,7.4276832,61.0
Monaco,2020-11-26,43.7323492,7.4276832,61.0
Monaco,2020-11-27,43.7323492,7.4276832,67.0
Monaco,2020-11-28,43.7323492,7.4276832,68.0
Monaco,2020-11-29,43.7323492,7.4276832,67.0
Monaco,2020-11-30,43.7323492,7.4276832,68.0
Monaco,2020-12-01,43.7323492,7.4276832,50.0
Monaco,2020-12-02,43.7323492,7.4276832,55.0
Monaco,2020-12-03,43.7323492,7.4276832,55.0
Monaco,2020-12-04,43.7323492,7.4276832,57.0
Monaco,2020-12-05,43.7323492,7.4276832,56.0
Monaco,2020-12-06,43.7323492,7.4276832,62.0
Monaco,2020-12-07,43.7323492,7.4276832,61.0
Monaco,2020-12-08,43.7323492,7.4276832,61.0
Monaco,2020-12-09,43.7323492,7.4276832,65.0
Monaco,2020-12-10,43.7323492,7.4276832,67.0
Monaco,2020-12-11,43.7323492,7.4276832,63.0
Monaco,2020-12-12,43.7323492,7.4276832,62.0
Monaco,2020-12-13,43.7323492,7.4276832,69.0
Monaco,2020-12-14,43.7323492,7.4276832,68.0
Monaco,2020-12-15,43.7323492,7.4276832,63.0
Monaco,2020-12-16,43.7323492,7.4276832,66.0
Monaco,2020-12-17,43.7323492,7.4276832,71.0
Monaco,2020-12-18,43.7323492,7.4276832,86.0
Monaco,2020-12-19,43.7323492,7.4276832,96.0
Monaco,2020-12-20,43.7323492,7.4276832,104.0
Monaco,2020-12-21,43.7323492,7.4276832,104.0
Monaco,2020-12-22,43.7323492,7.4276832,108.0
Monaco,2020-12-23,43.7323492,7.4276832,117.0
Monaco,2020-12-24,43.7323492,7.4276832,118.0
Monaco,2020-12-25,43.7323492,7.4276832,121.0
Monaco,2020-12-26,43.7323492,7.4276832,122.0
Monaco,2020-12-27,43.7323492,7.4276832,121.0
Monaco,2020-12-28,43.7323492,7.4276832,121.0
Monaco,2020-12-29,43.7323492,7.4276832,112.0
Monaco,2020-12-30,43.7323492,7.4276832,132.0
Monaco,2020-12-31,43.7323492,7.4276832,146.0
Monaco,2021-01-01,43.7323492,7.4276832,164.0
Monaco,2021-01-02,43.7323492,7.4276832,164.0
Monaco,2021-01-03,43.7323492,7.4276832,173.0
Monaco,2021-01-04,43.7323492,7.4276832,171.0
Monaco,2021-01-05,43.7323492,7.4276832,171.0
Monaco,2021-01-06,43.7323492,7.4276832,181.0
Monaco,2021-01-07,43.7323492,7.4276832,202.0
Monaco,2021-01-08,43.7323492,7.4276832,222.0
Monaco,2021-01-09,43.7323492,7.4276832,223.0
Monaco,2021-01-10,43.7323492,7.4276832,219.0
Monaco,2021-01-11,43.7323492,7.4276832,203.0
Monaco,2021-01-12,43.7323492,7.4276832,183.0
Monaco,2021-01-13,43.7323492,7.4276832,185.0
Monaco,2021-01-14,43.7323492,7.4276832,195.0
Monaco,2021-01-15,43.7323492,7.4276832,191.0
Monaco,2021-01-16,43.7323492,7.4276832,200.0
Monaco,2021-01-17,43.7323492,7.4276832,210.0
Monaco,2021-01-18,43.7323492,7.4276832,203.0
Monaco,2021-01-19,43.7323492,7.4276832,192.0
Monaco,2021-01-20,43.7323492,7.4276832,195.0
Monaco,2021-01-21,43.7323492,7.4276832,203.0
Mongolia,2020-04-01,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-02,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-03,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-04,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-05,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-06,46.825038799999994,103.8499736,13.0
Mongolia,2020-04-07,46.825038799999994,103.8499736,11.0
Mongolia,2020-04-08,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-09,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-10,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-11,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-12,46.825038799999994,103.8499736,12.0
Mongolia,2020-04-13,46.825038799999994,103.8499736,13.0
Mongolia,2020-04-14,46.825038799999994,103.8499736,25.0
Mongolia,2020-04-15,46.825038799999994,103.8499736,25.0
Mongolia,2020-04-16,46.825038799999994,103.8499736,26.0
Mongolia,2020-04-17,46.825038799999994,103.8499736,26.0
Mongolia,2020-04-18,46.825038799999994,103.8499736,26.0
Mongolia,2020-04-19,46.825038799999994,103.8499736,25.0
Mongolia,2020-04-20,46.825038799999994,103.8499736,26.0
Mongolia,2020-04-21,46.825038799999994,103.8499736,26.0
Mongolia,2020-04-22,46.825038799999994,103.8499736,27.0
Mongolia,2020-04-24,46.825038799999994,103.8499736,27.0
Mongolia,2020-04-25,46.825038799999994,103.8499736,28.0
Mongolia,2020-04-26,46.825038799999994,103.8499736,28.0
Mongolia,2020-04-27,46.825038799999994,103.8499736,29.0
Mongolia,2020-04-28,46.825038799999994,103.8499736,28.0
Mongolia,2020-04-29,46.825038799999994,103.8499736,28.0
Mongolia,2020-04-30,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-01,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-02,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-03,46.825038799999994,103.8499736,29.0
Mongolia,2020-05-04,46.825038799999994,103.8499736,29.0
Mongolia,2020-05-05,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-06,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-07,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-08,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-09,46.825038799999994,103.8499736,29.0
Mongolia,2020-05-10,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-11,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-12,46.825038799999994,103.8499736,28.0
Mongolia,2020-05-13,46.825038799999994,103.8499736,27.0
Mongolia,2020-05-14,46.825038799999994,103.8499736,27.0
Mongolia,2020-05-15,46.825038799999994,103.8499736,83.0
Mongolia,2020-05-16,46.825038799999994,103.8499736,78.0
Mongolia,2020-05-17,46.825038799999994,103.8499736,115.0
Mongolia,2020-05-18,46.825038799999994,103.8499736,115.0
Mongolia,2020-05-19,46.825038799999994,103.8499736,116.0
Mongolia,2020-05-20,46.825038799999994,103.8499736,114.0
Mongolia,2020-05-21,46.825038799999994,103.8499736,114.0
Mongolia,2020-05-22,46.825038799999994,103.8499736,114.0
Mongolia,2020-05-23,46.825038799999994,103.8499736,113.0
Mongolia,2020-05-24,46.825038799999994,103.8499736,111.0
Mongolia,2020-05-25,46.825038799999994,103.8499736,109.0
Mongolia,2020-05-26,46.825038799999994,103.8499736,108.0
Mongolia,2020-05-27,46.825038799999994,103.8499736,104.0
Mongolia,2020-05-28,46.825038799999994,103.8499736,105.0
Mongolia,2020-05-29,46.825038799999994,103.8499736,118.0
Mongolia,2020-05-30,46.825038799999994,103.8499736,136.0
Mongolia,2020-05-31,46.825038799999994,103.8499736,135.0
Mongolia,2020-06-01,46.825038799999994,103.8499736,135.0
Mongolia,2020-06-02,46.825038799999994,103.8499736,141.0
Mongolia,2020-06-03,46.825038799999994,103.8499736,141.0
Mongolia,2020-06-04,46.825038799999994,103.8499736,141.0
Mongolia,2020-06-05,46.825038799999994,103.8499736,121.0
Mongolia,2020-06-06,46.825038799999994,103.8499736,121.0
Mongolia,2020-06-07,46.825038799999994,103.8499736,118.0
Mongolia,2020-06-08,46.825038799999994,103.8499736,118.0
Mongolia,2020-06-09,46.825038799999994,103.8499736,119.0
Mongolia,2020-06-10,46.825038799999994,103.8499736,107.0
Mongolia,2020-06-11,46.825038799999994,103.8499736,105.0
Mongolia,2020-06-12,46.825038799999994,103.8499736,102.0
Mongolia,2020-06-13,46.825038799999994,103.8499736,102.0
Mongolia,2020-06-14,46.825038799999994,103.8499736,99.0
Mongolia,2020-06-15,46.825038799999994,103.8499736,99.0
Mongolia,2020-06-16,46.825038799999994,103.8499736,88.0
Mongolia,2020-06-17,46.825038799999994,103.8499736,86.0
Mongolia,2020-06-18,46.825038799999994,103.8499736,74.0
Mongolia,2020-06-19,46.825038799999994,103.8499736,72.0
Mongolia,2020-06-20,46.825038799999994,103.8499736,65.0
Mongolia,2020-06-21,46.825038799999994,103.8499736,67.0
Mongolia,2020-06-22,46.825038799999994,103.8499736,60.0
Mongolia,2020-06-23,46.825038799999994,103.8499736,57.0
Mongolia,2020-06-24,46.825038799999994,103.8499736,47.0
Mongolia,2020-06-25,46.825038799999994,103.8499736,47.0
Mongolia,2020-06-26,46.825038799999994,103.8499736,49.0
Mongolia,2020-06-27,46.825038799999994,103.8499736,44.0
Mongolia,2020-06-28,46.825038799999994,103.8499736,44.0
Mongolia,2020-06-29,46.825038799999994,103.8499736,45.0
Mongolia,2020-06-30,46.825038799999994,103.8499736,45.0
Mongolia,2020-07-01,46.825038799999994,103.8499736,44.0
Mongolia,2020-07-02,46.825038799999994,103.8499736,43.0
Mongolia,2020-07-03,46.825038799999994,103.8499736,41.0
Mongolia,2020-07-04,46.825038799999994,103.8499736,37.0
Mongolia,2020-07-05,46.825038799999994,103.8499736,35.0
Mongolia,2020-07-06,46.825038799999994,103.8499736,32.0
Mongolia,2020-07-07,46.825038799999994,103.8499736,31.0
Mongolia,2020-07-08,46.825038799999994,103.8499736,32.0
Mongolia,2020-07-09,46.825038799999994,103.8499736,30.0
Mongolia,2020-07-10,46.825038799999994,103.8499736,30.0
Mongolia,2020-07-11,46.825038799999994,103.8499736,27.0
Mongolia,2020-07-12,46.825038799999994,103.8499736,28.0
Mongolia,2020-07-13,46.825038799999994,103.8499736,27.0
Mongolia,2020-07-14,46.825038799999994,103.8499736,39.0
Mongolia,2020-07-15,46.825038799999994,103.8499736,54.0
Mongolia,2020-07-16,46.825038799999994,103.8499736,52.0
Mongolia,2020-07-17,46.825038799999994,103.8499736,51.0
Mongolia,2020-07-18,46.825038799999994,103.8499736,76.0
Mongolia,2020-07-19,46.825038799999994,103.8499736,74.0
Mongolia,2020-07-20,46.825038799999994,103.8499736,74.0
Mongolia,2020-07-21,46.825038799999994,103.8499736,74.0
Mongolia,2020-07-22,46.825038799999994,103.8499736,74.0
Mongolia,2020-07-23,46.825038799999994,103.8499736,73.0
Mongolia,2020-07-24,46.825038799999994,103.8499736,71.0
Mongolia,2020-07-25,46.825038799999994,103.8499736,70.0
Mongolia,2020-07-26,46.825038799999994,103.8499736,70.0
Mongolia,2020-07-27,46.825038799999994,103.8499736,70.0
Mongolia,2020-07-28,46.825038799999994,103.8499736,67.0
Mongolia,2020-07-29,46.825038799999994,103.8499736,66.0
Mongolia,2020-07-30,46.825038799999994,103.8499736,66.0
Mongolia,2020-07-31,46.825038799999994,103.8499736,66.0
Mongolia,2020-08-01,46.825038799999994,103.8499736,61.0
Mongolia,2020-08-02,46.825038799999994,103.8499736,63.0
Mongolia,2020-08-03,46.825038799999994,103.8499736,63.0
Mongolia,2020-08-04,46.825038799999994,103.8499736,63.0
Mongolia,2020-08-05,46.825038799999994,103.8499736,49.0
Mongolia,2020-08-06,46.825038799999994,103.8499736,33.0
Mongolia,2020-08-07,46.825038799999994,103.8499736,33.0
Mongolia,2020-08-08,46.825038799999994,103.8499736,33.0
Mongolia,2020-08-09,46.825038799999994,103.8499736,33.0
Mongolia,2020-08-10,46.825038799999994,103.8499736,30.0
Mongolia,2020-08-11,46.825038799999994,103.8499736,30.0
Mongolia,2020-08-12,46.825038799999994,103.8499736,24.0
Mongolia,2020-08-13,46.825038799999994,103.8499736,28.0
Mongolia,2020-08-14,46.825038799999994,103.8499736,28.0
Mongolia,2020-08-15,46.825038799999994,103.8499736,26.0
Mongolia,2020-08-16,46.825038799999994,103.8499736,22.0
Mongolia,2020-08-17,46.825038799999994,103.8499736,22.0
Mongolia,2020-08-18,46.825038799999994,103.8499736,20.0
Mongolia,2020-08-19,46.825038799999994,103.8499736,17.0
Mongolia,2020-08-20,46.825038799999994,103.8499736,17.0
Mongolia,2020-08-21,46.825038799999994,103.8499736,15.0
Mongolia,2020-08-22,46.825038799999994,103.8499736,10.0
Mongolia,2020-08-23,46.825038799999994,103.8499736,10.0
Mongolia,2020-08-24,46.825038799999994,103.8499736,9.0
Mongolia,2020-08-25,46.825038799999994,103.8499736,9.0
Mongolia,2020-08-26,46.825038799999994,103.8499736,11.0
Mongolia,2020-08-27,46.825038799999994,103.8499736,10.0
Mongolia,2020-08-28,46.825038799999994,103.8499736,10.0
Mongolia,2020-08-29,46.825038799999994,103.8499736,10.0
Mongolia,2020-08-30,46.825038799999994,103.8499736,6.0
Mongolia,2020-08-31,46.825038799999994,103.8499736,6.0
Mongolia,2020-09-01,46.825038799999994,103.8499736,9.0
Mongolia,2020-09-02,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-03,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-04,46.825038799999994,103.8499736,14.0
Mongolia,2020-09-05,46.825038799999994,103.8499736,14.0
Mongolia,2020-09-06,46.825038799999994,103.8499736,14.0
Mongolia,2020-09-07,46.825038799999994,103.8499736,14.0
Mongolia,2020-09-08,46.825038799999994,103.8499736,14.0
Mongolia,2020-09-09,46.825038799999994,103.8499736,14.0
Mongolia,2020-09-10,46.825038799999994,103.8499736,12.0
Mongolia,2020-09-11,46.825038799999994,103.8499736,13.0
Mongolia,2020-09-12,46.825038799999994,103.8499736,13.0
Mongolia,2020-09-13,46.825038799999994,103.8499736,13.0
Mongolia,2020-09-14,46.825038799999994,103.8499736,11.0
Mongolia,2020-09-15,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-16,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-17,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-18,46.825038799999994,103.8499736,9.0
Mongolia,2020-09-19,46.825038799999994,103.8499736,9.0
Mongolia,2020-09-20,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-21,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-22,46.825038799999994,103.8499736,11.0
Mongolia,2020-09-23,46.825038799999994,103.8499736,11.0
Mongolia,2020-09-24,46.825038799999994,103.8499736,11.0
Mongolia,2020-09-25,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-26,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-27,46.825038799999994,103.8499736,10.0
Mongolia,2020-09-28,46.825038799999994,103.8499736,8.0
Mongolia,2020-09-29,46.825038799999994,103.8499736,8.0
Mongolia,2020-09-30,46.825038799999994,103.8499736,8.0
Mongolia,2020-10-01,46.825038799999994,103.8499736,6.0
Mongolia,2020-10-02,46.825038799999994,103.8499736,6.0
Mongolia,2020-10-03,46.825038799999994,103.8499736,6.0
Mongolia,2020-10-04,46.825038799999994,103.8499736,6.0
Mongolia,2020-10-05,46.825038799999994,103.8499736,7.0
Mongolia,2020-10-06,46.825038799999994,103.8499736,8.0
Mongolia,2020-10-07,46.825038799999994,103.8499736,7.0
Mongolia,2020-10-08,46.825038799999994,103.8499736,7.0
Mongolia,2020-10-09,46.825038799999994,103.8499736,7.0
Mongolia,2020-10-10,46.825038799999994,103.8499736,5.0
Mongolia,2020-10-11,46.825038799999994,103.8499736,5.0
Mongolia,2020-10-12,46.825038799999994,103.8499736,8.0
Mongolia,2020-10-13,46.825038799999994,103.8499736,9.0
Mongolia,2020-10-14,46.825038799999994,103.8499736,9.0
Mongolia,2020-10-15,46.825038799999994,103.8499736,9.0
Mongolia,2020-10-16,46.825038799999994,103.8499736,9.0
Mongolia,2020-10-17,46.825038799999994,103.8499736,9.0
Mongolia,2020-10-18,46.825038799999994,103.8499736,9.0
Mongolia,2020-10-19,46.825038799999994,103.8499736,12.0
Mongolia,2020-10-20,46.825038799999994,103.8499736,14.0
Mongolia,2020-10-21,46.825038799999994,103.8499736,15.0
Mongolia,2020-10-22,46.825038799999994,103.8499736,16.0
Mongolia,2020-10-23,46.825038799999994,103.8499736,16.0
Mongolia,2020-10-24,46.825038799999994,103.8499736,16.0
Mongolia,2020-10-25,46.825038799999994,103.8499736,26.0
Mongolia,2020-10-26,46.825038799999994,103.8499736,27.0
Mongolia,2020-10-27,46.825038799999994,103.8499736,28.0
Mongolia,2020-10-28,46.825038799999994,103.8499736,28.0
Mongolia,2020-10-29,46.825038799999994,103.8499736,28.0
Mongolia,2020-10-30,46.825038799999994,103.8499736,27.0
Mongolia,2020-10-31,46.825038799999994,103.8499736,33.0
Mongolia,2020-11-01,46.825038799999994,103.8499736,33.0
Mongolia,2020-11-02,46.825038799999994,103.8499736,36.0
Mongolia,2020-11-03,46.825038799999994,103.8499736,37.0
Mongolia,2020-11-04,46.825038799999994,103.8499736,38.0
Mongolia,2020-11-05,46.825038799999994,103.8499736,39.0
Mongolia,2020-11-06,46.825038799999994,103.8499736,42.0
Mongolia,2020-11-07,46.825038799999994,103.8499736,43.0
Mongolia,2020-11-08,46.825038799999994,103.8499736,43.0
Mongolia,2020-11-09,46.825038799999994,103.8499736,45.0
Mongolia,2020-11-10,46.825038799999994,103.8499736,51.0
Mongolia,2020-11-11,46.825038799999994,103.8499736,65.0
Mongolia,2020-11-12,46.825038799999994,103.8499736,89.0
Mongolia,2020-11-13,46.825038799999994,103.8499736,95.0
Mongolia,2020-11-14,46.825038799999994,103.8499736,88.0
Mongolia,2020-11-15,46.825038799999994,103.8499736,100.0
Mongolia,2020-11-16,46.825038799999994,103.8499736,103.0
Mongolia,2020-11-17,46.825038799999994,103.8499736,106.0
Mongolia,2020-11-18,46.825038799999994,103.8499736,126.0
Mongolia,2020-11-19,46.825038799999994,103.8499736,176.0
Mongolia,2020-11-20,46.825038799999994,103.8499736,220.0
Mongolia,2020-11-21,46.825038799999994,103.8499736,241.0
Mongolia,2020-11-22,46.825038799999994,103.8499736,271.0
Mongolia,2020-11-23,46.825038799999994,103.8499736,300.0
Mongolia,2020-11-24,46.825038799999994,103.8499736,330.0
Mongolia,2020-11-25,46.825038799999994,103.8499736,357.0
Mongolia,2020-11-26,46.825038799999994,103.8499736,367.0
Mongolia,2020-11-27,46.825038799999994,103.8499736,391.0
Mongolia,2020-11-28,46.825038799999994,103.8499736,413.0
Mongolia,2020-11-29,46.825038799999994,103.8499736,430.0
Mongolia,2020-11-30,46.825038799999994,103.8499736,437.0
Mongolia,2020-12-01,46.825038799999994,103.8499736,443.0
Mongolia,2020-12-02,46.825038799999994,103.8499736,454.0
Mongolia,2020-12-03,46.825038799999994,103.8499736,454.0
Mongolia,2020-12-04,46.825038799999994,103.8499736,466.0
Mongolia,2020-12-05,46.825038799999994,103.8499736,474.0
Mongolia,2020-12-06,46.825038799999994,103.8499736,465.0
Mongolia,2020-12-07,46.825038799999994,103.8499736,503.0
Mongolia,2020-12-08,46.825038799999994,103.8499736,504.0
Mongolia,2020-12-09,46.825038799999994,103.8499736,509.0
Mongolia,2020-12-10,46.825038799999994,103.8499736,514.0
Mongolia,2020-12-11,46.825038799999994,103.8499736,521.0
Mongolia,2020-12-12,46.825038799999994,103.8499736,522.0
Mongolia,2020-12-13,46.825038799999994,103.8499736,523.0
Mongolia,2020-12-14,46.825038799999994,103.8499736,528.0
Mongolia,2020-12-15,46.825038799999994,103.8499736,533.0
Mongolia,2020-12-16,46.825038799999994,103.8499736,534.0
Mongolia,2020-12-17,46.825038799999994,103.8499736,539.0
Mongolia,2020-12-18,46.825038799999994,103.8499736,468.0
Mongolia,2020-12-19,46.825038799999994,103.8499736,444.0
Mongolia,2020-12-20,46.825038799999994,103.8499736,452.0
Mongolia,2020-12-21,46.825038799999994,103.8499736,484.0
Mongolia,2020-12-22,46.825038799999994,103.8499736,465.0
Mongolia,2020-12-23,46.825038799999994,103.8499736,522.0
Mongolia,2020-12-24,46.825038799999994,103.8499736,485.0
Mongolia,2020-12-25,46.825038799999994,103.8499736,491.0
Mongolia,2020-12-26,46.825038799999994,103.8499736,371.0
Mongolia,2020-12-27,46.825038799999994,103.8499736,410.0
Mongolia,2020-12-28,46.825038799999994,103.8499736,426.0
Mongolia,2020-12-29,46.825038799999994,103.8499736,430.0
Mongolia,2020-12-30,46.825038799999994,103.8499736,370.0
Mongolia,2020-12-31,46.825038799999994,103.8499736,384.0
Mongolia,2021-01-01,46.825038799999994,103.8499736,382.0
Mongolia,2021-01-02,46.825038799999994,103.8499736,386.0
Mongolia,2021-01-03,46.825038799999994,103.8499736,393.0
Mongolia,2021-01-04,46.825038799999994,103.8499736,407.0
Mongolia,2021-01-05,46.825038799999994,103.8499736,422.0
Mongolia,2021-01-06,46.825038799999994,103.8499736,460.0
Mongolia,2021-01-07,46.825038799999994,103.8499736,471.0
Mongolia,2021-01-08,46.825038799999994,103.8499736,497.0
Mongolia,2021-01-09,46.825038799999994,103.8499736,510.0
Mongolia,2021-01-10,46.825038799999994,103.8499736,531.0
Mongolia,2021-01-11,46.825038799999994,103.8499736,544.0
Mongolia,2021-01-12,46.825038799999994,103.8499736,545.0
Mongolia,2021-01-13,46.825038799999994,103.8499736,558.0
Mongolia,2021-01-14,46.825038799999994,103.8499736,568.0
Mongolia,2021-01-15,46.825038799999994,103.8499736,580.0
Mongolia,2021-01-16,46.825038799999994,103.8499736,601.0
Mongolia,2021-01-17,46.825038799999994,103.8499736,568.0
Mongolia,2021-01-18,46.825038799999994,103.8499736,557.0
Mongolia,2021-01-19,46.825038799999994,103.8499736,539.0
Mongolia,2021-01-20,46.825038799999994,103.8499736,533.0
Mongolia,2021-01-21,46.825038799999994,103.8499736,536.0
Morocco,2020-04-01,31.1728205,-7.3362482,586.0
Morocco,2020-04-02,31.1728205,-7.3362482,633.0
Morocco,2020-04-03,31.1728205,-7.3362482,686.0
Morocco,2020-04-04,31.1728205,-7.3362482,794.0
Morocco,2020-04-05,31.1728205,-7.3362482,875.0
Morocco,2020-04-06,31.1728205,-7.3362482,959.0
Morocco,2020-04-07,31.1728205,-7.3362482,1001.0
Morocco,2020-04-08,31.1728205,-7.3362482,1085.0
Morocco,2020-04-09,31.1728205,-7.3362482,1168.0
Morocco,2020-04-10,31.1728205,-7.3362482,1219.0
Morocco,2020-04-11,31.1728205,-7.3362482,1288.0
Morocco,2020-04-12,31.1728205,-7.3362482,1366.0
Morocco,2020-04-13,31.1728205,-7.3362482,1434.0
Morocco,2020-04-14,31.1728205,-7.3362482,1545.0
Morocco,2020-04-15,31.1728205,-7.3362482,1668.0
Morocco,2020-04-16,31.1728205,-7.3362482,1904.0
Morocco,2020-04-17,31.1728205,-7.3362482,2148.0
Morocco,2020-04-18,31.1728205,-7.3362482,2234.0
Morocco,2020-04-19,31.1728205,-7.3362482,2387.0
Morocco,2020-04-20,31.1728205,-7.3362482,2553.0
Morocco,2020-04-21,31.1728205,-7.3362482,2671.0
Morocco,2020-04-22,31.1728205,-7.3362482,2880.0
Morocco,2020-04-24,31.1728205,-7.3362482,2957.0
Morocco,2020-04-25,31.1728205,-7.3362482,3114.0
Morocco,2020-04-26,31.1728205,-7.3362482,3201.0
Morocco,2020-04-27,31.1728205,-7.3362482,3311.0
Morocco,2020-04-28,31.1728205,-7.3362482,3263.0
Morocco,2020-04-29,31.1728205,-7.3362482,3309.0
Morocco,2020-04-30,31.1728205,-7.3362482,3225.0
Morocco,2020-05-01,31.1728205,-7.3362482,3269.0
Morocco,2020-05-02,31.1728205,-7.3362482,3315.0
Morocco,2020-05-03,31.1728205,-7.3362482,3300.0
Morocco,2020-05-04,31.1728205,-7.3362482,3291.0
Morocco,2020-05-05,31.1728205,-7.3362482,3221.0
Morocco,2020-05-06,31.1728205,-7.3362482,3200.0
Morocco,2020-05-07,31.1728205,-7.3362482,3208.0
