CountryName,Date,Latitude,Longitude,Active,Deaths
Netherlands,2020-11-16,52.24764975,5.541246849406162,439954.0,8559.0
Netherlands,2020-11-17,52.24764975,5.541246849406162,444746.0,8603.0
Netherlands,2020-11-18,52.24764975,5.541246849406162,449005.0,8689.0
Netherlands,2020-11-19,52.24764975,5.541246849406162,453592.0,8772.0
Netherlands,2020-11-20,52.24764975,5.541246849406162,459229.0,8846.0
Netherlands,2020-11-21,52.24764975,5.541246849406162,465159.0,8898.0
Netherlands,2020-11-22,52.24764975,5.541246849406162,471256.0,8946.0
Netherlands,2020-11-23,52.24764975,5.541246849406162,476684.0,8967.0
Netherlands,2020-11-24,52.24764975,5.541246849406162,481787.0,9021.0
Netherlands,2020-11-25,52.24764975,5.541246849406162,485670.0,9111.0
Netherlands,2020-11-26,52.24764975,5.541246849406162,490609.0,9185.0
Netherlands,2020-11-27,52.24764975,5.541246849406162,495101.0,9260.0
Netherlands,2020-11-28,52.24764975,5.541246849406162,500849.0,9343.0
Netherlands,2020-11-29,52.24764975,5.541246849406162,505347.0,9403.0
Netherlands,2020-11-30,52.24764975,5.541246849406162,510989.0,9426.0
Netherlands,2020-12-01,52.24764975,5.541246849406162,515530.0,9453.0
Netherlands,2020-12-02,52.24764975,5.541246849406162,519594.0,9518.0
Netherlands,2020-12-03,52.24764975,5.541246849406162,524588.0,9584.0
Netherlands,2020-12-04,52.24764975,5.541246849406162,530208.0,9645.0
Netherlands,2020-12-05,52.24764975,5.541246849406162,536133.0,9704.0
Netherlands,2020-12-06,52.24764975,5.541246849406162,542707.0,9743.0
Netherlands,2020-12-07,52.24764975,5.541246849406162,549560.0,9768.0
Netherlands,2020-12-08,52.24764975,5.541246849406162,556623.0,9786.0
Netherlands,2020-12-09,52.24764975,5.541246849406162,562727.0,9857.0
Netherlands,2020-12-10,52.24764975,5.541246849406162,569169.0,9923.0
Netherlands,2020-12-11,52.24764975,5.541246849406162,577837.0,9985.0
Netherlands,2020-12-12,52.24764975,5.541246849406162,586654.0,10051.0
Netherlands,2020-12-13,52.24764975,5.541246849406162,595688.0,10104.0
Netherlands,2020-12-14,52.24764975,5.541246849406162,605561.0,10134.0
Netherlands,2020-12-15,52.24764975,5.541246849406162,613973.0,10168.0
Netherlands,2020-12-16,52.24764975,5.541246849406162,620470.0,10254.0
Netherlands,2020-12-17,52.24764975,5.541246849406162,631587.0,10333.0
Netherlands,2020-12-18,52.24764975,5.541246849406162,644211.0,10408.0
Netherlands,2020-12-19,52.24764975,5.541246849406162,656014.0,10492.0
Netherlands,2020-12-20,52.24764975,5.541246849406162,668187.0,10546.0
Netherlands,2020-12-21,52.24764975,5.541246849406162,681155.0,10578.0
Netherlands,2020-12-22,52.24764975,5.541246849406162,692307.0,10606.0
Netherlands,2020-12-23,52.24764975,5.541246849406162,701966.0,10720.0
Netherlands,2020-12-24,52.24764975,5.541246849406162,712275.0,10825.0
Netherlands,2020-12-25,52.24764975,5.541246849406162,723706.0,10914.0
Netherlands,2020-12-26,52.24764975,5.541246849406162,735090.0,11015.0
Netherlands,2020-12-27,52.24764975,5.541246849406162,744871.0,11062.0
Netherlands,2020-12-28,52.24764975,5.541246849406162,753886.0,11090.0
Netherlands,2020-12-29,52.24764975,5.541246849406162,761182.0,11135.0
Netherlands,2020-12-30,52.24764975,5.541246849406162,768497.0,11305.0
Netherlands,2020-12-31,52.24764975,5.541246849406162,777786.0,11417.0
Netherlands,2021-01-01,52.24764975,5.541246849406162,787272.0,11525.0
Netherlands,2021-01-02,52.24764975,5.541246849406162,795341.0,11624.0
Netherlands,2021-01-03,52.24764975,5.541246849406162,803895.0,11660.0
Netherlands,2021-01-04,52.24764975,5.541246849406162,811076.0,11707.0
Netherlands,2021-01-05,52.24764975,5.541246849406162,817498.0,11770.0
Netherlands,2021-01-06,52.24764975,5.541246849406162,823778.0,11922.0
Netherlands,2021-01-07,52.24764975,5.541246849406162,830661.0,12096.0
Netherlands,2021-01-08,52.24764975,5.541246849406162,840455.0,12230.0
Netherlands,2021-01-09,52.24764975,5.541246849406162,848267.0,12266.0
Netherlands,2021-01-10,52.24764975,5.541246849406162,855308.0,12403.0
Netherlands,2021-01-11,52.24764975,5.541246849406162,861672.0,12458.0
Netherlands,2021-01-12,52.24764975,5.541246849406162,866952.0,12509.0
Netherlands,2021-01-13,52.24764975,5.541246849406162,871692.0,12661.0
Netherlands,2021-01-14,52.24764975,5.541246849406162,877644.0,12783.0
Netherlands,2021-01-15,52.24764975,5.541246849406162,883890.0,12872.0
Netherlands,2021-01-16,52.24764975,5.541246849406162,889725.0,12966.0
Netherlands,2021-01-17,52.24764975,5.541246849406162,894847.0,13063.0
Netherlands,2021-01-18,52.24764975,5.541246849406162,900345.0,13104.0
Netherlands,2021-01-19,52.24764975,5.541246849406162,904994.0,13154.0
Netherlands,2021-01-20,52.24764975,5.541246849406162,909188.0,13261.0
Netherlands,2021-01-21,52.24764975,5.541246849406162,914641.0,13347.0
Netherlands,2021-01-22,52.24764975,5.541246849406162,920341.0,13436.0
Netherlands,2021-01-23,52.24764975,5.541246849406162,925948.0,13525.0
New Zealand,2020-04-01,-41.5000831,172.83440769999999,624.0,1.0
New Zealand,2020-04-02,-41.5000831,172.83440769999999,704.0,1.0
New Zealand,2020-04-03,-41.5000831,172.83440769999999,764.0,1.0
New Zealand,2020-04-04,-41.5000831,172.83440769999999,822.0,1.0
New Zealand,2020-04-05,-41.5000831,172.83440769999999,882.0,1.0
New Zealand,2020-04-06,-41.5000831,172.83440769999999,929.0,1.0
New Zealand,2020-04-07,-41.5000831,172.83440769999999,918.0,1.0
New Zealand,2020-04-08,-41.5000831,172.83440769999999,927.0,1.0
New Zealand,2020-04-09,-41.5000831,172.83440769999999,921.0,1.0
New Zealand,2020-04-10,-41.5000831,172.83440769999999,908.0,2.0
New Zealand,2020-04-11,-41.5000831,172.83440769999999,886.0,4.0
New Zealand,2020-04-12,-41.5000831,172.83440769999999,855.0,4.0
New Zealand,2020-04-13,-41.5000831,172.83440769999999,798.0,5.0
New Zealand,2020-04-14,-41.5000831,172.83440769999999,729.0,9.0
New Zealand,2020-04-15,-41.5000831,172.83440769999999,649.0,9.0
New Zealand,2020-04-16,-41.5000831,172.83440769999999,622.0,9.0
New Zealand,2020-04-17,-41.5000831,172.83440769999999,582.0,11.0
New Zealand,2020-04-18,-41.5000831,172.83440769999999,544.0,11.0
New Zealand,2020-04-19,-41.5000831,172.83440769999999,507.0,12.0
New Zealand,2020-04-20,-41.5000831,172.83440769999999,454.0,12.0
New Zealand,2020-04-21,-41.5000831,172.83440769999999,426.0,13.0
New Zealand,2020-04-22,-41.5000831,172.83440769999999,401.0,14.0
New Zealand,2020-04-24,-41.5000831,172.83440769999999,344.0,17.0
New Zealand,2020-04-25,-41.5000831,172.83440769999999,325.0,18.0
New Zealand,2020-04-26,-41.5000831,172.83440769999999,310.0,18.0
New Zealand,2020-04-27,-41.5000831,172.83440769999999,270.0,19.0
New Zealand,2020-04-28,-41.5000831,172.83440769999999,239.0,19.0
New Zealand,2020-04-29,-41.5000831,172.83440769999999,226.0,19.0
New Zealand,2020-04-30,-41.5000831,172.83440769999999,216.0,19.0
New Zealand,2020-05-01,-41.5000831,172.83440769999999,208.0,19.0
New Zealand,2020-05-02,-41.5000831,172.83440769999999,202.0,20.0
New Zealand,2020-05-03,-41.5000831,172.83440769999999,201.0,20.0
New Zealand,2020-05-04,-41.5000831,172.83440769999999,191.0,20.0
New Zealand,2020-05-05,-41.5000831,172.83440769999999,164.0,20.0
New Zealand,2020-05-06,-41.5000831,172.83440769999999,151.0,21.0
New Zealand,2020-05-07,-41.5000831,172.83440769999999,136.0,21.0
New Zealand,2020-05-08,-41.5000831,172.83440769999999,122.0,21.0
New Zealand,2020-05-09,-41.5000831,172.83440769999999,103.0,21.0
New Zealand,2020-05-10,-41.5000831,172.83440769999999,102.0,21.0
New Zealand,2020-05-11,-41.5000831,172.83440769999999,90.0,21.0
New Zealand,2020-05-12,-41.5000831,172.83440769999999,78.0,21.0
New Zealand,2020-05-13,-41.5000831,172.83440769999999,74.0,21.0
New Zealand,2020-05-14,-41.5000831,172.83440769999999,65.0,21.0
New Zealand,2020-05-15,-41.5000831,172.83440769999999,56.0,21.0
New Zealand,2020-05-16,-41.5000831,172.83440769999999,49.0,21.0
New Zealand,2020-05-17,-41.5000831,172.83440769999999,45.0,21.0
New Zealand,2020-05-18,-41.5000831,172.83440769999999,45.0,21.0
New Zealand,2020-05-19,-41.5000831,172.83440769999999,45.0,21.0
New Zealand,2020-05-20,-41.5000831,172.83440769999999,35.0,21.0
New Zealand,2020-05-21,-41.5000831,172.83440769999999,30.0,21.0
New Zealand,2020-05-22,-41.5000831,172.83440769999999,28.0,21.0
New Zealand,2020-05-23,-41.5000831,172.83440769999999,28.0,21.0
New Zealand,2020-05-24,-41.5000831,172.83440769999999,27.0,21.0
New Zealand,2020-05-25,-41.5000831,172.83440769999999,27.0,21.0
New Zealand,2020-05-26,-41.5000831,172.83440769999999,22.0,21.0
New Zealand,2020-05-27,-41.5000831,172.83440769999999,21.0,21.0
New Zealand,2020-05-28,-41.5000831,172.83440769999999,8.0,22.0
New Zealand,2020-05-29,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-05-30,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-05-31,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-01,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-02,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-03,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-04,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-05,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-06,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-07,-41.5000831,172.83440769999999,1.0,22.0
New Zealand,2020-06-08,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-09,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-10,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-11,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-12,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-13,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-14,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-15,-41.5000831,172.83440769999999,0.0,22.0
New Zealand,2020-06-16,-41.5000831,172.83440769999999,2.0,22.0
New Zealand,2020-06-17,-41.5000831,172.83440769999999,2.0,22.0
New Zealand,2020-06-18,-41.5000831,172.83440769999999,3.0,22.0
New Zealand,2020-06-19,-41.5000831,172.83440769999999,3.0,22.0
New Zealand,2020-06-20,-41.5000831,172.83440769999999,5.0,22.0
New Zealand,2020-06-21,-41.5000831,172.83440769999999,7.0,22.0
New Zealand,2020-06-22,-41.5000831,172.83440769999999,9.0,22.0
New Zealand,2020-06-23,-41.5000831,172.83440769999999,10.0,22.0
New Zealand,2020-06-24,-41.5000831,172.83440769999999,11.0,22.0
New Zealand,2020-06-25,-41.5000831,172.83440769999999,13.0,22.0
New Zealand,2020-06-26,-41.5000831,172.83440769999999,14.0,22.0
New Zealand,2020-06-27,-41.5000831,172.83440769999999,16.0,22.0
New Zealand,2020-06-28,-41.5000831,172.83440769999999,20.0,22.0
New Zealand,2020-06-29,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-06-30,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-07-01,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-07-02,-41.5000831,172.83440769999999,18.0,22.0
New Zealand,2020-07-03,-41.5000831,172.83440769999999,18.0,22.0
New Zealand,2020-07-04,-41.5000831,172.83440769999999,18.0,22.0
New Zealand,2020-07-05,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-06,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-07-07,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-07-08,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-07-09,-41.5000831,172.83440769999999,24.0,22.0
New Zealand,2020-07-10,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-07-11,-41.5000831,172.83440769999999,24.0,22.0
New Zealand,2020-07-12,-41.5000831,172.83440769999999,25.0,22.0
New Zealand,2020-07-13,-41.5000831,172.83440769999999,25.0,22.0
New Zealand,2020-07-14,-41.5000831,172.83440769999999,25.0,22.0
New Zealand,2020-07-15,-41.5000831,172.83440769999999,27.0,22.0
New Zealand,2020-07-16,-41.5000831,172.83440769999999,27.0,22.0
New Zealand,2020-07-17,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-18,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-07-19,-41.5000831,172.83440769999999,25.0,22.0
New Zealand,2020-07-20,-41.5000831,172.83440769999999,26.0,22.0
New Zealand,2020-07-21,-41.5000831,172.83440769999999,27.0,22.0
New Zealand,2020-07-22,-41.5000831,172.83440769999999,27.0,22.0
New Zealand,2020-07-23,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-07-24,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-25,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-26,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-27,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-28,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-07-29,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-07-30,-41.5000831,172.83440769999999,24.0,22.0
New Zealand,2020-07-31,-41.5000831,172.83440769999999,20.0,22.0
New Zealand,2020-08-01,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-08-02,-41.5000831,172.83440769999999,25.0,22.0
New Zealand,2020-08-03,-41.5000831,172.83440769999999,27.0,22.0
New Zealand,2020-08-04,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-08-05,-41.5000831,172.83440769999999,24.0,22.0
New Zealand,2020-08-06,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-08-07,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-08-08,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-08-09,-41.5000831,172.83440769999999,23.0,22.0
New Zealand,2020-08-10,-41.5000831,172.83440769999999,21.0,22.0
New Zealand,2020-08-11,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-08-12,-41.5000831,172.83440769999999,22.0,22.0
New Zealand,2020-08-13,-41.5000831,172.83440769999999,36.0,22.0
New Zealand,2020-08-14,-41.5000831,172.83440769999999,49.0,22.0
New Zealand,2020-08-15,-41.5000831,172.83440769999999,56.0,22.0
New Zealand,2020-08-16,-41.5000831,172.83440769999999,69.0,22.0
New Zealand,2020-08-17,-41.5000831,172.83440769999999,78.0,22.0
New Zealand,2020-08-18,-41.5000831,172.83440769999999,90.0,22.0
New Zealand,2020-08-19,-41.5000831,172.83440769999999,96.0,22.0
New Zealand,2020-08-20,-41.5000831,172.83440769999999,101.0,22.0
New Zealand,2020-08-21,-41.5000831,172.83440769999999,105.0,22.0
New Zealand,2020-08-22,-41.5000831,172.83440769999999,111.0,22.0
New Zealand,2020-08-23,-41.5000831,172.83440769999999,114.0,22.0
New Zealand,2020-08-24,-41.5000831,172.83440769999999,123.0,22.0
New Zealand,2020-08-25,-41.5000831,172.83440769999999,129.0,22.0
New Zealand,2020-08-26,-41.5000831,172.83440769999999,134.0,22.0
New Zealand,2020-08-27,-41.5000831,172.83440769999999,126.0,22.0
New Zealand,2020-08-28,-41.5000831,172.83440769999999,131.0,22.0
New Zealand,2020-08-29,-41.5000831,172.83440769999999,137.0,22.0
New Zealand,2020-08-30,-41.5000831,172.83440769999999,137.0,22.0
New Zealand,2020-08-31,-41.5000831,172.83440769999999,131.0,22.0
New Zealand,2020-09-01,-41.5000831,172.83440769999999,132.0,22.0
New Zealand,2020-09-02,-41.5000831,172.83440769999999,129.0,22.0
New Zealand,2020-09-03,-41.5000831,172.83440769999999,115.0,22.0
New Zealand,2020-09-04,-41.5000831,172.83440769999999,112.0,22.0
New Zealand,2020-09-05,-41.5000831,172.83440769999999,112.0,24.0
New Zealand,2020-09-06,-41.5000831,172.83440769999999,116.0,24.0
New Zealand,2020-09-07,-41.5000831,172.83440769999999,118.0,24.0
New Zealand,2020-09-08,-41.5000831,172.83440769999999,123.0,24.0
New Zealand,2020-09-09,-41.5000831,172.83440769999999,125.0,24.0
New Zealand,2020-09-10,-41.5000831,172.83440769999999,120.0,24.0
New Zealand,2020-09-11,-41.5000831,172.83440769999999,114.0,24.0
New Zealand,2020-09-12,-41.5000831,172.83440769999999,108.0,24.0
New Zealand,2020-09-13,-41.5000831,172.83440769999999,97.0,24.0
New Zealand,2020-09-14,-41.5000831,172.83440769999999,96.0,24.0
New Zealand,2020-09-15,-41.5000831,172.83440769999999,83.0,24.0
New Zealand,2020-09-16,-41.5000831,172.83440769999999,79.0,25.0
New Zealand,2020-09-17,-41.5000831,172.83440769999999,77.0,25.0
New Zealand,2020-09-18,-41.5000831,172.83440769999999,70.0,25.0
New Zealand,2020-09-19,-41.5000831,172.83440769999999,67.0,25.0
New Zealand,2020-09-20,-41.5000831,172.83440769999999,71.0,25.0
New Zealand,2020-09-21,-41.5000831,172.83440769999999,62.0,25.0
New Zealand,2020-09-22,-41.5000831,172.83440769999999,61.0,25.0
New Zealand,2020-09-23,-41.5000831,172.83440769999999,62.0,25.0
New Zealand,2020-09-24,-41.5000831,172.83440769999999,65.0,25.0
New Zealand,2020-09-25,-41.5000831,172.83440769999999,60.0,25.0
New Zealand,2020-09-26,-41.5000831,172.83440769999999,61.0,25.0
New Zealand,2020-09-27,-41.5000831,172.83440769999999,59.0,25.0
New Zealand,2020-09-28,-41.5000831,172.83440769999999,55.0,25.0
New Zealand,2020-09-29,-41.5000831,172.83440769999999,55.0,25.0
New Zealand,2020-09-30,-41.5000831,172.83440769999999,44.0,25.0
New Zealand,2020-10-01,-41.5000831,172.83440769999999,53.0,25.0
New Zealand,2020-10-02,-41.5000831,172.83440769999999,43.0,25.0
New Zealand,2020-10-03,-41.5000831,172.83440769999999,41.0,25.0
New Zealand,2020-10-04,-41.5000831,172.83440769999999,41.0,25.0
New Zealand,2020-10-05,-41.5000831,172.83440769999999,40.0,25.0
New Zealand,2020-10-06,-41.5000831,172.83440769999999,43.0,25.0
New Zealand,2020-10-07,-41.5000831,172.83440769999999,37.0,25.0
New Zealand,2020-10-08,-41.5000831,172.83440769999999,39.0,25.0
New Zealand,2020-10-09,-41.5000831,172.83440769999999,41.0,25.0
New Zealand,2020-10-10,-41.5000831,172.83440769999999,44.0,25.0
New Zealand,2020-10-11,-41.5000831,172.83440769999999,45.0,25.0
New Zealand,2020-10-12,-41.5000831,172.83440769999999,45.0,25.0
New Zealand,2020-10-13,-41.5000831,172.83440769999999,39.0,25.0
New Zealand,2020-10-14,-41.5000831,172.83440769999999,40.0,25.0
New Zealand,2020-10-15,-41.5000831,172.83440769999999,42.0,25.0
New Zealand,2020-10-16,-41.5000831,172.83440769999999,46.0,25.0
New Zealand,2020-10-17,-41.5000831,172.83440769999999,40.0,25.0
New Zealand,2020-10-18,-41.5000831,172.83440769999999,42.0,25.0
New Zealand,2020-10-19,-41.5000831,172.83440769999999,37.0,25.0
New Zealand,2020-10-20,-41.5000831,172.83440769999999,33.0,25.0
New Zealand,2020-10-21,-41.5000831,172.83440769999999,56.0,25.0
New Zealand,2020-10-22,-41.5000831,172.83440769999999,58.0,25.0
New Zealand,2020-10-23,-41.5000831,172.83440769999999,66.0,25.0
New Zealand,2020-10-24,-41.5000831,172.83440769999999,74.0,25.0
New Zealand,2020-10-25,-41.5000831,172.83440769999999,70.0,25.0
New Zealand,2020-10-26,-41.5000831,172.83440769999999,74.0,25.0
New Zealand,2020-10-27,-41.5000831,172.83440769999999,68.0,25.0
New Zealand,2020-10-28,-41.5000831,172.83440769999999,66.0,25.0
New Zealand,2020-10-29,-41.5000831,172.83440769999999,70.0,25.0
New Zealand,2020-10-30,-41.5000831,172.83440769999999,68.0,25.0
New Zealand,2020-10-31,-41.5000831,172.83440769999999,75.0,25.0
New Zealand,2020-11-01,-41.5000831,172.83440769999999,77.0,25.0
New Zealand,2020-11-02,-41.5000831,172.83440769999999,81.0,25.0
New Zealand,2020-11-03,-41.5000831,172.83440769999999,75.0,25.0
New Zealand,2020-11-04,-41.5000831,172.83440769999999,73.0,25.0
New Zealand,2020-11-05,-41.5000831,172.83440769999999,67.0,25.0
New Zealand,2020-11-06,-41.5000831,172.83440769999999,44.0,25.0
New Zealand,2020-11-07,-41.5000831,172.83440769999999,43.0,25.0
New Zealand,2020-11-08,-41.5000831,172.83440769999999,48.0,25.0
New Zealand,2020-11-09,-41.5000831,172.83440769999999,51.0,25.0
New Zealand,2020-11-10,-41.5000831,172.83440769999999,52.0,25.0
New Zealand,2020-11-11,-41.5000831,172.83440769999999,52.0,25.0
New Zealand,2020-11-12,-41.5000831,172.83440769999999,53.0,25.0
New Zealand,2020-11-13,-41.5000831,172.83440769999999,53.0,25.0
New Zealand,2020-11-14,-41.5000831,172.83440769999999,55.0,25.0
New Zealand,2020-11-15,-41.5000831,172.83440769999999,58.0,25.0
New Zealand,2020-11-16,-41.5000831,172.83440769999999,58.0,25.0
New Zealand,2020-11-17,-41.5000831,172.83440769999999,61.0,25.0
New Zealand,2020-11-18,-41.5000831,172.83440769999999,64.0,25.0
New Zealand,2020-11-19,-41.5000831,172.83440769999999,37.0,25.0
New Zealand,2020-11-20,-41.5000831,172.83440769999999,40.0,25.0
New Zealand,2020-11-21,-41.5000831,172.83440769999999,42.0,25.0
New Zealand,2020-11-22,-41.5000831,172.83440769999999,50.0,25.0
New Zealand,2020-11-23,-41.5000831,172.83440769999999,52.0,25.0
New Zealand,2020-11-24,-41.5000831,172.83440769999999,53.0,25.0
