Date,CountryName,E1_Income support,E2_Debt/contract relief
2020-08-18,Indonesia,1.0,1.0
2020-08-19,Indonesia,1.0,1.0
2020-08-20,Indonesia,1.0,1.0
2020-08-21,Indonesia,1.0,1.0
2020-08-22,Indonesia,1.0,1.0
2020-08-23,Indonesia,1.0,1.0
2020-08-24,Indonesia,1.0,1.0
2020-08-25,Indonesia,1.0,1.0
2020-08-26,Indonesia,1.0,1.0
2020-08-27,Indonesia,1.0,1.0
2020-08-28,Indonesia,1.0,1.0
2020-08-29,Indonesia,1.0,1.0
2020-08-30,Indonesia,1.0,1.0
2020-08-31,Indonesia,1.0,1.0
2020-09-01,Indonesia,1.0,1.0
2020-09-02,Indonesia,1.0,1.0
2020-09-03,Indonesia,1.0,1.0
2020-09-04,Indonesia,1.0,1.0
2020-09-05,Indonesia,1.0,1.0
2020-09-06,Indonesia,1.0,1.0
2020-09-07,Indonesia,1.0,1.0
2020-09-08,Indonesia,1.0,1.0
2020-09-09,Indonesia,1.0,1.0
2020-09-10,Indonesia,1.0,1.0
2020-09-11,Indonesia,1.0,1.0
2020-09-12,Indonesia,1.0,1.0
2020-09-13,Indonesia,1.0,1.0
2020-09-14,Indonesia,1.0,1.0
2020-09-15,Indonesia,1.0,1.0
2020-09-16,Indonesia,1.0,1.0
2020-09-17,Indonesia,1.0,1.0
2020-09-18,Indonesia,1.0,1.0
2020-09-19,Indonesia,1.0,1.0
2020-09-20,Indonesia,1.0,1.0
2020-09-21,Indonesia,1.0,1.0
2020-09-22,Indonesia,1.0,1.0
2020-09-23,Indonesia,1.0,1.0
2020-09-24,Indonesia,1.0,1.0
2020-09-25,Indonesia,1.0,1.0
2020-09-26,Indonesia,1.0,1.0
2020-09-27,Indonesia,1.0,1.0
2020-09-28,Indonesia,1.0,1.0
2020-09-29,Indonesia,1.0,1.0
2020-09-30,Indonesia,1.0,1.0
2020-10-01,Indonesia,1.0,1.0
2020-10-02,Indonesia,1.0,1.0
2020-10-03,Indonesia,1.0,1.0
2020-10-04,Indonesia,1.0,1.0
2020-10-05,Indonesia,1.0,1.0
2020-10-06,Indonesia,1.0,1.0
2020-10-07,Indonesia,1.0,1.0
2020-10-08,Indonesia,1.0,1.0
2020-10-09,Indonesia,1.0,1.0
2020-10-10,Indonesia,1.0,1.0
2020-10-11,Indonesia,1.0,1.0
2020-10-12,Indonesia,1.0,1.0
2020-10-13,Indonesia,1.0,1.0
2020-10-14,Indonesia,1.0,1.0
2020-10-15,Indonesia,1.0,1.0
2020-10-16,Indonesia,1.0,1.0
2020-10-17,Indonesia,1.0,1.0
2020-10-18,Indonesia,1.0,1.0
2020-10-19,Indonesia,1.0,1.0
2020-10-20,Indonesia,1.0,1.0
2020-10-21,Indonesia,1.0,1.0
2020-10-22,Indonesia,1.0,1.0
2020-10-23,Indonesia,1.0,1.0
2020-10-24,Indonesia,1.0,1.0
2020-10-25,Indonesia,1.0,1.0
2020-10-26,Indonesia,1.0,1.0
2020-10-27,Indonesia,1.0,1.0
2020-10-28,Indonesia,1.0,1.0
2020-10-29,Indonesia,1.0,1.0
2020-10-30,Indonesia,1.0,1.0
2020-10-31,Indonesia,1.0,1.0
2020-11-01,Indonesia,1.0,1.0
2020-11-02,Indonesia,1.0,1.0
2020-11-03,Indonesia,1.0,1.0
2020-11-04,Indonesia,1.0,1.0
2020-11-05,Indonesia,1.0,1.0
2020-11-06,Indonesia,1.0,1.0
2020-11-07,Indonesia,1.0,1.0
2020-11-08,Indonesia,1.0,1.0
2020-11-09,Indonesia,1.0,1.0
2020-11-10,Indonesia,1.0,1.0
2020-11-11,Indonesia,1.0,1.0
2020-11-12,Indonesia,1.0,1.0
2020-11-13,Indonesia,1.0,1.0
2020-11-14,Indonesia,1.0,1.0
2020-11-15,Indonesia,1.0,1.0
2020-11-16,Indonesia,1.0,1.0
2020-11-17,Indonesia,1.0,1.0
2020-11-18,Indonesia,1.0,1.0
2020-11-19,Indonesia,1.0,1.0
2020-11-20,Indonesia,1.0,1.0
2020-11-21,Indonesia,1.0,1.0
2020-11-22,Indonesia,1.0,1.0
2020-11-23,Indonesia,1.0,1.0
2020-11-24,Indonesia,1.0,1.0
2020-11-25,Indonesia,1.0,1.0
2020-11-26,Indonesia,1.0,1.0
2020-11-27,Indonesia,1.0,1.0
2020-11-28,Indonesia,1.0,1.0
2020-11-29,Indonesia,1.0,1.0
2020-11-30,Indonesia,1.0,1.0
2020-12-01,Indonesia,1.0,1.0
2020-12-02,Indonesia,1.0,1.0
2020-12-03,Indonesia,1.0,1.0
2020-12-04,Indonesia,1.0,1.0
2020-12-05,Indonesia,1.0,1.0
2020-12-06,Indonesia,1.0,1.0
2020-12-07,Indonesia,1.0,1.0
2020-12-08,Indonesia,1.0,1.0
2020-12-09,Indonesia,1.0,1.0
2020-12-10,Indonesia,1.0,1.0
2020-12-11,Indonesia,1.0,1.0
2020-12-12,Indonesia,1.0,1.0
2020-12-13,Indonesia,1.0,1.0
2020-12-14,Indonesia,1.0,1.0
2020-12-15,Indonesia,1.0,1.0
2020-12-16,Indonesia,1.0,1.0
2020-12-17,Indonesia,1.0,1.0
2020-12-18,Indonesia,1.0,1.0
2020-12-19,Indonesia,1.0,1.0
2020-12-20,Indonesia,1.0,1.0
2020-12-21,Indonesia,1.0,1.0
2020-12-22,Indonesia,1.0,1.0
2020-12-23,Indonesia,1.0,1.0
2020-12-24,Indonesia,1.0,1.0
2020-12-25,Indonesia,1.0,1.0
2020-12-26,Indonesia,1.0,1.0
2020-12-27,Indonesia,1.0,1.0
2020-12-28,Indonesia,1.0,1.0
2020-12-29,Indonesia,1.0,1.0
2020-12-30,Indonesia,1.0,1.0
2020-12-31,Indonesia,1.0,1.0
2021-01-01,Indonesia,1.0,1.0
2021-01-02,Indonesia,1.0,1.0
2021-01-03,Indonesia,1.0,1.0
2021-01-04,Indonesia,1.0,1.0
2021-01-05,Indonesia,1.0,1.0
2021-01-06,Indonesia,1.0,1.0
2021-01-07,Indonesia,1.0,1.0
2021-01-08,Indonesia,1.0,1.0
2021-01-09,Indonesia,1.0,1.0
2021-01-10,Indonesia,1.0,1.0
2021-01-11,Indonesia,1.0,1.0
2021-01-12,Indonesia,1.0,1.0
2021-01-13,Indonesia,1.0,1.0
2021-01-14,Indonesia,1.0,1.0
2021-01-15,Indonesia,1.0,1.0
2021-01-16,Indonesia,1.0,1.0
2021-01-17,Indonesia,1.0,1.0
2021-01-18,Indonesia,1.0,1.0
2021-01-19,Indonesia,1.0,1.0
2021-01-20,Indonesia,1.0,1.0
2021-01-21,Indonesia,1.0,1.0
2021-01-22,Indonesia,1.0,1.0
2021-01-23,Indonesia,1.0,1.0
2021-01-24,Indonesia,1.0,1.0
2021-01-25,Indonesia,1.0,1.0
2021-01-26,Indonesia,1.0,1.0
2021-01-27,Indonesia,1.0,1.0
2021-01-28,Indonesia,1.0,1.0
2021-01-29,Indonesia,1.0,1.0
2021-01-30,Indonesia,1.0,1.0
2021-01-31,Indonesia,1.0,1.0
2021-02-01,Indonesia,1.0,1.0
2021-02-02,Indonesia,1.0,1.0
2021-02-03,Indonesia,1.0,1.0
2021-02-04,Indonesia,1.0,1.0
2021-02-05,Indonesia,1.0,1.0
2021-02-06,Indonesia,1.0,1.0
2021-02-07,Indonesia,1.0,1.0
2021-02-08,Indonesia,0.0,0.0
2020-01-01,India,0.0,0.0
2020-01-02,India,0.0,0.0
2020-01-03,India,0.0,0.0
2020-01-04,India,0.0,0.0
2020-01-05,India,0.0,0.0
2020-01-06,India,0.0,0.0
2020-01-07,India,0.0,0.0
2020-01-08,India,1.0,1.0
2020-01-09,India,1.0,1.0
2020-01-10,India,1.0,1.0
2020-01-11,India,1.0,1.0
2020-01-12,India,1.0,1.0
2020-01-13,India,1.0,1.0
2020-01-14,India,1.0,1.0
2020-01-15,India,1.0,1.0
2020-01-16,India,1.0,1.0
2020-01-17,India,1.0,1.0
2020-01-18,India,1.0,1.0
2020-01-19,India,1.0,1.0
2020-01-20,India,1.0,1.0
2020-01-21,India,1.0,1.0
2020-01-22,India,1.0,1.0
2020-01-23,India,1.0,1.0
2020-01-24,India,1.0,1.0
2020-01-25,India,1.0,1.0
2020-01-26,India,1.0,1.0
2020-01-27,India,1.0,1.0
2020-01-28,India,1.0,1.0
2020-01-29,India,1.0,1.0
2020-01-30,India,1.0,1.0
2020-01-31,India,1.0,1.0
2020-02-01,India,1.0,1.0
2020-02-02,India,1.0,1.0
2020-02-03,India,1.0,1.0
2020-02-04,India,1.0,1.0
2020-02-05,India,1.0,1.0
2020-02-06,India,1.0,1.0
2020-02-07,India,1.0,1.0
2020-02-08,India,1.0,1.0
2020-02-09,India,1.0,1.0
2020-02-10,India,1.0,1.0
2020-02-11,India,1.0,1.0
2020-02-12,India,1.0,1.0
2020-02-13,India,1.0,1.0
2020-02-14,India,1.0,1.0
2020-02-15,India,1.0,1.0
2020-02-16,India,1.0,1.0
2020-02-17,India,1.0,1.0
2020-02-18,India,1.0,1.0
2020-02-19,India,1.0,1.0
2020-02-20,India,1.0,1.0
2020-02-21,India,1.0,1.0
2020-02-22,India,1.0,1.0
2020-02-23,India,1.0,1.0
2020-02-24,India,1.0,1.0
2020-02-25,India,1.0,1.0
2020-02-26,India,1.0,1.0
2020-02-27,India,1.0,1.0
2020-02-28,India,1.0,1.0
2020-02-29,India,1.0,1.0
2020-03-01,India,1.0,1.0
2020-03-02,India,1.0,1.0
2020-03-03,India,1.0,1.0
2020-03-04,India,1.0,1.0
2020-03-05,India,1.0,1.0
2020-03-06,India,1.0,1.0
2020-03-07,India,1.0,1.0
2020-03-08,India,1.0,1.0
2020-03-09,India,1.0,1.0
2020-03-10,India,1.0,1.0
2020-03-11,India,1.0,1.0
2020-03-12,India,1.0,1.0
2020-03-13,India,1.0,1.0
2020-03-14,India,1.0,1.0
2020-03-15,India,1.0,1.0
2020-03-16,India,1.0,1.0
2020-03-17,India,1.0,1.0
2020-03-18,India,1.0,1.0
2020-03-19,India,1.0,1.0
2020-03-20,India,1.0,1.0
2020-03-21,India,1.0,1.0
2020-03-22,India,1.0,1.0
2020-03-23,India,1.0,1.0
2020-03-24,India,1.0,1.0
2020-03-25,India,1.0,1.0
2020-03-26,India,1.0,1.0
2020-03-27,India,1.0,1.0
2020-03-28,India,1.0,1.0
2020-03-29,India,1.0,1.0
2020-03-30,India,1.0,1.0
2020-03-31,India,1.0,1.0
2020-04-01,India,1.0,1.0
2020-04-02,India,1.0,1.0
2020-04-03,India,1.0,1.0
2020-04-04,India,1.0,1.0
2020-04-05,India,1.0,1.0
2020-04-06,India,1.0,1.0
2020-04-07,India,1.0,1.0
2020-04-08,India,1.0,1.0
2020-04-09,India,1.0,1.0
2020-04-10,India,1.0,1.0
2020-04-11,India,1.0,1.0
2020-04-12,India,1.0,1.0
2020-04-13,India,1.0,1.0
2020-04-14,India,1.0,1.0
2020-04-15,India,1.0,1.0
2020-04-16,India,1.0,1.0
2020-04-17,India,1.0,1.0
2020-04-18,India,1.0,1.0
2020-04-19,India,1.0,1.0
2020-04-20,India,1.0,1.0
2020-04-21,India,1.0,1.0
2020-04-22,India,1.0,1.0
2020-04-23,India,1.0,1.0
2020-04-24,India,1.0,1.0
2020-04-25,India,1.0,1.0
2020-04-26,India,1.0,1.0
2020-04-27,India,1.0,1.0
2020-04-28,India,1.0,1.0
2020-04-29,India,1.0,1.0
2020-04-30,India,1.0,1.0
2020-05-01,India,1.0,1.0
2020-05-02,India,1.0,1.0
2020-05-03,India,1.0,1.0
2020-05-04,India,1.0,1.0
2020-05-05,India,1.0,1.0
2020-05-06,India,1.0,1.0
2020-05-07,India,1.0,1.0
2020-05-08,India,1.0,1.0
2020-05-09,India,1.0,1.0
2020-05-10,India,1.0,1.0
2020-05-11,India,1.0,1.0
2020-05-12,India,1.0,1.0
2020-05-13,India,1.0,1.0
2020-05-14,India,1.0,1.0
2020-05-15,India,1.0,1.0
2020-05-16,India,1.0,1.0
2020-05-17,India,1.0,1.0
2020-05-18,India,1.0,1.0
2020-05-19,India,1.0,1.0
2020-05-20,India,1.0,1.0
2020-05-21,India,1.0,1.0
2020-05-22,India,1.0,1.0
2020-05-23,India,1.0,1.0
2020-05-24,India,1.0,1.0
2020-05-25,India,1.0,1.0
2020-05-26,India,1.0,1.0
2020-05-27,India,1.0,1.0
2020-05-28,India,1.0,1.0
2020-05-29,India,1.0,1.0
2020-05-30,India,1.0,1.0
2020-05-31,India,1.0,1.0
2020-06-01,India,1.0,1.0
2020-06-02,India,1.0,1.0
2020-06-03,India,1.0,1.0
2020-06-04,India,1.0,1.0
2020-06-05,India,1.0,1.0
2020-06-06,India,1.0,1.0
2020-06-07,India,1.0,1.0
2020-06-08,India,1.0,1.0
2020-06-09,India,1.0,1.0
2020-06-10,India,1.0,1.0
2020-06-11,India,1.0,1.0
2020-06-12,India,1.0,1.0
2020-06-13,India,1.0,1.0
2020-06-14,India,1.0,1.0
2020-06-15,India,1.0,1.0
2020-06-16,India,1.0,1.0
2020-06-17,India,1.0,1.0
2020-06-18,India,1.0,1.0
2020-06-19,India,1.0,1.0
2020-06-20,India,1.0,1.0
2020-06-21,India,1.0,1.0
2020-06-22,India,1.0,1.0
2020-06-23,India,1.0,1.0
2020-06-24,India,3.0,2.0
2020-06-25,India,3.0,2.0
2020-06-26,India,3.0,2.0
2020-06-27,India,3.0,2.0
2020-06-28,India,3.0,2.0
2020-06-29,India,3.0,2.0
2020-06-30,India,3.0,2.0
2020-07-01,India,3.0,2.0
2020-07-02,India,3.0,2.0
2020-07-03,India,3.0,2.0
2020-07-04,India,3.0,2.0
2020-07-05,India,3.0,2.0
2020-07-06,India,3.0,2.0
2020-07-07,India,3.0,2.0
2020-07-08,India,3.0,2.0
2020-07-09,India,3.0,2.0
2020-07-10,India,3.0,2.0
2020-07-11,India,3.0,2.0
2020-07-12,India,3.0,2.0
2020-07-13,India,3.0,2.0
2020-07-14,India,3.0,2.0
2020-07-15,India,3.0,2.0
2020-07-16,India,3.0,2.0
2020-07-17,India,3.0,2.0
2020-07-18,India,3.0,2.0
2020-07-19,India,3.0,2.0
2020-07-20,India,3.0,2.0
2020-07-21,India,3.0,2.0
2020-07-22,India,3.0,2.0
2020-07-23,India,3.0,2.0
2020-07-24,India,3.0,2.0
2020-07-25,India,3.0,2.0
2020-07-26,India,3.0,2.0
2020-07-27,India,3.0,2.0
2020-07-28,India,3.0,2.0
2020-07-29,India,3.0,2.0
2020-07-30,India,3.0,2.0
2020-07-31,India,3.0,2.0
2020-08-01,India,3.0,2.0
2020-08-02,India,3.0,2.0
2020-08-03,India,3.0,2.0
2020-08-04,India,3.0,2.0
2020-08-05,India,3.0,2.0
2020-08-06,India,3.0,2.0
2020-08-07,India,3.0,2.0
2020-08-08,India,3.0,2.0
2020-08-09,India,3.0,2.0
2020-08-10,India,3.0,2.0
2020-08-11,India,3.0,2.0
2020-08-12,India,3.0,2.0
2020-08-13,India,3.0,2.0
2020-08-14,India,3.0,2.0
2020-08-15,India,3.0,2.0
2020-08-16,India,3.0,2.0
2020-08-17,India,3.0,2.0
2020-08-18,India,3.0,2.0
2020-08-19,India,3.0,2.0
2020-08-20,India,3.0,2.0
2020-08-21,India,3.0,2.0
2020-08-22,India,3.0,2.0
2020-08-23,India,3.0,2.0
2020-08-24,India,3.0,2.0
2020-08-25,India,3.0,2.0
2020-08-26,India,3.0,2.0
2020-08-27,India,3.0,2.0
2020-08-28,India,3.0,2.0
2020-08-29,India,3.0,2.0
2020-08-30,India,3.0,2.0
2020-08-31,India,3.0,2.0
2020-09-01,India,3.0,2.0
2020-09-02,India,3.0,2.0
2020-09-03,India,3.0,2.0
2020-09-04,India,3.0,2.0
2020-09-05,India,3.0,2.0
2020-09-06,India,3.0,2.0
2020-09-07,India,3.0,2.0
2020-09-08,India,3.0,2.0
2020-09-09,India,3.0,2.0
2020-09-10,India,3.0,2.0
2020-09-11,India,3.0,2.0
2020-09-12,India,3.0,2.0
2020-09-13,India,3.0,2.0
2020-09-14,India,3.0,2.0
2020-09-15,India,3.0,2.0
2020-09-16,India,3.0,2.0
2020-09-17,India,3.0,2.0
2020-09-18,India,3.0,2.0
2020-09-19,India,3.0,2.0
2020-09-20,India,3.0,2.0
2020-09-21,India,3.0,2.0
2020-09-22,India,3.0,2.0
2020-09-23,India,3.0,2.0
2020-09-24,India,3.0,2.0
2020-09-25,India,3.0,2.0
2020-09-26,India,3.0,2.0
2020-09-27,India,3.0,2.0
2020-09-28,India,3.0,2.0
2020-09-29,India,3.0,2.0
2020-09-30,India,3.0,2.0
2020-10-01,India,3.0,2.0
2020-10-02,India,3.0,2.0
2020-10-03,India,3.0,2.0
2020-10-04,India,3.0,2.0
2020-10-05,India,3.0,2.0
2020-10-06,India,3.0,2.0
2020-10-07,India,3.0,2.0
2020-10-08,India,3.0,2.0
2020-10-09,India,3.0,2.0
2020-10-10,India,3.0,2.0
2020-10-11,India,3.0,2.0
2020-10-12,India,3.0,2.0
2020-10-13,India,3.0,2.0
2020-10-14,India,3.0,2.0
2020-10-15,India,3.0,2.0
2020-10-16,India,3.0,2.0
2020-10-17,India,3.0,2.0
2020-10-18,India,3.0,2.0
2020-10-19,India,3.0,2.0
2020-10-20,India,3.0,2.0
2020-10-21,India,3.0,2.0
2020-10-22,India,3.0,2.0
2020-10-23,India,3.0,2.0
2020-10-24,India,3.0,2.0
2020-10-25,India,3.0,2.0
2020-10-26,India,3.0,2.0
2020-10-27,India,3.0,2.0
2020-10-28,India,3.0,2.0
2020-10-29,India,3.0,2.0
2020-10-30,India,3.0,2.0
2020-10-31,India,3.0,2.0
2020-11-01,India,3.0,2.0
2020-11-02,India,3.0,2.0
2020-11-03,India,3.0,2.0
2020-11-04,India,3.0,2.0
2020-11-05,India,3.0,2.0
2020-11-06,India,3.0,2.0
2020-11-07,India,3.0,2.0
2020-11-08,India,3.0,2.0
2020-11-09,India,3.0,2.0
2020-11-10,India,3.0,2.0
2020-11-11,India,3.0,2.0
2020-11-12,India,3.0,2.0
2020-11-13,India,3.0,2.0
2020-11-14,India,3.0,2.0
2020-11-15,India,3.0,2.0
2020-11-16,India,3.0,2.0
2020-11-17,India,3.0,2.0
2020-11-18,India,3.0,2.0
2020-11-19,India,3.0,2.0
2020-11-20,India,3.0,2.0
2020-11-21,India,3.0,2.0
2020-11-22,India,3.0,2.0
2020-11-23,India,3.0,2.0
2020-11-24,India,3.0,2.0
2020-11-25,India,3.0,2.0
2020-11-26,India,3.0,2.0
2020-11-27,India,3.0,2.0
2020-11-28,India,3.0,2.0
2020-11-29,India,3.0,2.0
2020-11-30,India,3.0,2.0
2020-12-01,India,3.0,2.0
2020-12-02,India,3.0,2.0
2020-12-03,India,3.0,2.0
2020-12-04,India,3.0,2.0
2020-12-05,India,3.0,2.0
2020-12-06,India,3.0,2.0
2020-12-07,India,3.0,2.0
2020-12-08,India,3.0,2.0
2020-12-09,India,3.0,2.0
2020-12-10,India,3.0,2.0
2020-12-11,India,3.0,2.0
2020-12-12,India,3.0,2.0
2020-12-13,India,3.0,2.0
2020-12-14,India,3.0,2.0
2020-12-15,India,3.0,2.0
2020-12-16,India,3.0,2.0
2020-12-17,India,3.0,2.0
2020-12-18,India,3.0,2.0
2020-12-19,India,3.0,2.0
2020-12-20,India,3.0,2.0
2020-12-21,India,3.0,2.0
2020-12-22,India,3.0,2.0
2020-12-23,India,3.0,2.0
2020-12-24,India,3.0,2.0
2020-12-25,India,3.0,2.0
2020-12-26,India,3.0,2.0
2020-12-27,India,3.0,2.0
2020-12-28,India,3.0,2.0
2020-12-29,India,3.0,2.0
2020-12-30,India,3.0,2.0
2020-12-31,India,3.0,2.0
2021-01-01,India,3.0,2.0
2021-01-02,India,3.0,2.0
2021-01-03,India,3.0,2.0
2021-01-04,India,3.0,2.0
2021-01-05,India,3.0,2.0
2021-01-06,India,3.0,2.0
2021-01-07,India,3.0,2.0
2021-01-08,India,3.0,2.0
2021-01-09,India,3.0,2.0
2021-01-10,India,3.0,2.0
2021-01-11,India,3.0,2.0
2021-01-12,India,3.0,2.0
2021-01-13,India,3.0,2.0
2021-01-14,India,3.0,2.0
2021-01-15,India,3.0,2.0
2021-01-16,India,3.0,2.0
2021-01-17,India,3.0,2.0
2021-01-18,India,3.0,2.0
2021-01-19,India,3.0,2.0
2021-01-20,India,3.0,2.0
2021-01-21,India,3.0,2.0
2021-01-22,India,3.0,2.0
2021-01-23,India,3.0,2.0
2021-01-24,India,3.0,2.0
2021-01-25,India,3.0,2.0
2021-01-26,India,3.0,2.0
2021-01-27,India,3.0,2.0
2021-01-28,India,3.0,2.0
2021-01-29,India,3.0,2.0
2021-01-30,India,3.0,2.0
2021-01-31,India,3.0,2.0
2021-02-01,India,3.0,2.0
2021-02-02,India,3.0,2.0
2021-02-03,India,0.0,0.0
2021-02-04,India,0.0,0.0
2021-02-05,India,0.0,0.0
2021-02-06,India,0.0,0.0
2021-02-07,India,0.0,0.0
2021-02-08,India,0.0,0.0
2020-01-01,Ireland,0.0,0.0
2020-01-02,Ireland,0.0,0.0
2020-01-03,Ireland,0.0,0.0
2020-01-04,Ireland,0.0,0.0
2020-01-05,Ireland,0.0,0.0
2020-01-06,Ireland,0.0,0.0
2020-01-07,Ireland,0.0,0.0
2020-01-08,Ireland,3.0,2.0
2020-01-09,Ireland,3.0,2.0
2020-01-10,Ireland,3.0,2.0
2020-01-11,Ireland,3.0,2.0
2020-01-12,Ireland,3.0,2.0
2020-01-13,Ireland,3.0,2.0
2020-01-14,Ireland,3.0,2.0
2020-01-15,Ireland,3.0,2.0
2020-01-16,Ireland,3.0,2.0
2020-01-17,Ireland,3.0,2.0
2020-01-18,Ireland,3.0,2.0
2020-01-19,Ireland,3.0,2.0
2020-01-20,Ireland,3.0,2.0
2020-01-21,Ireland,3.0,2.0
2020-01-22,Ireland,3.0,2.0
2020-01-23,Ireland,3.0,2.0
2020-01-24,Ireland,3.0,2.0
2020-01-25,Ireland,3.0,2.0
2020-01-26,Ireland,3.0,2.0
2020-01-27,Ireland,3.0,2.0
2020-01-28,Ireland,3.0,2.0
2020-01-29,Ireland,3.0,2.0
2020-01-30,Ireland,3.0,2.0
2020-01-31,Ireland,3.0,2.0
2020-02-01,Ireland,3.0,2.0
2020-02-02,Ireland,3.0,2.0
2020-02-03,Ireland,3.0,2.0
2020-02-04,Ireland,3.0,2.0
2020-02-05,Ireland,3.0,2.0
2020-02-06,Ireland,3.0,2.0
2020-02-07,Ireland,3.0,2.0
2020-02-08,Ireland,3.0,2.0
2020-02-09,Ireland,3.0,2.0
2020-02-10,Ireland,3.0,2.0
2020-02-11,Ireland,3.0,2.0
2020-02-12,Ireland,3.0,2.0
2020-02-13,Ireland,3.0,2.0
2020-02-14,Ireland,3.0,2.0
2020-02-15,Ireland,3.0,2.0
2020-02-16,Ireland,3.0,2.0
2020-02-17,Ireland,3.0,2.0
2020-02-18,Ireland,3.0,2.0
2020-02-19,Ireland,3.0,2.0
2020-02-20,Ireland,3.0,2.0
2020-02-21,Ireland,3.0,2.0
2020-02-22,Ireland,3.0,2.0
2020-02-23,Ireland,3.0,2.0
2020-02-24,Ireland,3.0,2.0
2020-02-25,Ireland,3.0,2.0
2020-02-26,Ireland,3.0,2.0
2020-02-27,Ireland,3.0,2.0
2020-02-28,Ireland,3.0,2.0
2020-02-29,Ireland,3.0,2.0
2020-03-01,Ireland,3.0,2.0
2020-03-02,Ireland,3.0,2.0
2020-03-03,Ireland,3.0,2.0
2020-03-04,Ireland,3.0,2.0
2020-03-05,Ireland,3.0,2.0
2020-03-06,Ireland,3.0,2.0
2020-03-07,Ireland,3.0,2.0
2020-03-08,Ireland,3.0,2.0
2020-03-09,Ireland,3.0,2.0
2020-03-10,Ireland,3.0,2.0
2020-03-11,Ireland,3.0,2.0
2020-03-12,Ireland,3.0,2.0
2020-03-13,Ireland,3.0,2.0
2020-03-14,Ireland,3.0,2.0
2020-03-15,Ireland,3.0,2.0
2020-03-16,Ireland,3.0,2.0
2020-03-17,Ireland,3.0,2.0
2020-03-18,Ireland,3.0,2.0
2020-03-19,Ireland,3.0,2.0
2020-03-20,Ireland,3.0,2.0
2020-03-21,Ireland,3.0,2.0
2020-03-22,Ireland,3.0,2.0
2020-03-23,Ireland,3.0,2.0
2020-03-24,Ireland,3.0,2.0
2020-03-25,Ireland,3.0,2.0
2020-03-26,Ireland,3.0,2.0
2020-03-27,Ireland,3.0,2.0
2020-03-28,Ireland,3.0,2.0
2020-03-29,Ireland,3.0,2.0
2020-03-30,Ireland,3.0,2.0
2020-03-31,Ireland,3.0,2.0
2020-04-01,Ireland,3.0,2.0
2020-04-02,Ireland,3.0,2.0
2020-04-03,Ireland,3.0,2.0
2020-04-04,Ireland,3.0,2.0
2020-04-05,Ireland,3.0,2.0
2020-04-06,Ireland,3.0,2.0
2020-04-07,Ireland,3.0,2.0
2020-04-08,Ireland,3.0,2.0
2020-04-09,Ireland,3.0,1.0
2020-04-10,Ireland,3.0,1.0
2020-04-11,Ireland,3.0,1.0
2020-04-12,Ireland,3.0,1.0
2020-04-13,Ireland,3.0,1.0
2020-04-14,Ireland,3.0,1.0
2020-04-15,Ireland,3.0,1.0
2020-04-16,Ireland,3.0,1.0
2020-04-17,Ireland,3.0,1.0
2020-04-18,Ireland,3.0,1.0
2020-04-19,Ireland,3.0,1.0
2020-04-20,Ireland,3.0,1.0
2020-04-21,Ireland,3.0,1.0
2020-04-22,Ireland,3.0,1.0
2020-04-23,Ireland,3.0,1.0
2020-04-24,Ireland,3.0,1.0
2020-04-25,Ireland,3.0,1.0
2020-04-26,Ireland,3.0,1.0
2020-04-27,Ireland,3.0,1.0
2020-04-28,Ireland,3.0,1.0
2020-04-29,Ireland,3.0,1.0
2020-04-30,Ireland,3.0,1.0
2020-05-01,Ireland,3.0,1.0
2020-05-02,Ireland,3.0,1.0
2020-05-03,Ireland,3.0,1.0
2020-05-04,Ireland,3.0,1.0
2020-05-05,Ireland,3.0,1.0
2020-05-06,Ireland,3.0,1.0
2020-05-07,Ireland,3.0,1.0
2020-05-08,Ireland,3.0,1.0
2020-05-09,Ireland,3.0,1.0
2020-05-10,Ireland,3.0,1.0
2020-05-11,Ireland,3.0,1.0
2020-05-12,Ireland,3.0,1.0
2020-05-13,Ireland,3.0,1.0
2020-05-14,Ireland,3.0,0.0
2020-05-15,Ireland,3.0,0.0
2020-05-16,Ireland,3.0,0.0
2020-05-17,Ireland,3.0,0.0
2020-05-18,Ireland,3.0,0.0
2020-05-19,Ireland,3.0,0.0
2020-05-20,Ireland,3.0,0.0
2020-05-21,Ireland,3.0,0.0
2020-05-22,Ireland,3.0,0.0
2020-05-23,Ireland,3.0,0.0
2020-05-24,Ireland,3.0,0.0
2020-05-25,Ireland,3.0,0.0
2020-05-26,Ireland,3.0,0.0
2020-05-27,Ireland,3.0,0.0
2020-05-28,Ireland,3.0,0.0
2020-05-29,Ireland,3.0,0.0
2020-05-30,Ireland,3.0,0.0
2020-05-31,Ireland,3.0,0.0
2020-06-01,Ireland,3.0,0.0
2020-06-02,Ireland,3.0,0.0
2020-06-03,Ireland,3.0,0.0
2020-06-04,Ireland,3.0,0.0
2020-06-05,Ireland,3.0,0.0
2020-06-06,Ireland,3.0,0.0
2020-06-07,Ireland,3.0,0.0
2020-06-08,Ireland,3.0,0.0
2020-06-09,Ireland,3.0,0.0
2020-06-10,Ireland,3.0,2.0
2020-06-11,Ireland,0.0,0.0
2020-06-12,Ireland,0.0,0.0
2020-06-13,Ireland,0.0,0.0
2020-06-14,Ireland,0.0,0.0
2020-06-15,Ireland,0.0,0.0
2020-06-16,Ireland,0.0,0.0
2020-06-17,Ireland,0.0,0.0
2020-06-18,Ireland,0.0,0.0
